Vmag,Plx,e_Plx,B-V,SpType
9.53,1.46,1.49,1.143,G8IV
8.97,2.00,1.31,0.933,G8III
7.44,17.16,1.00,0.435,F5
8.23,5.17,1.04,0.402,F5
7.83,3.37,0.95,1.620,K5III
8.28,0.14,0.88,0.658,F6II
4.32,14.19,0.54,0.280,Am
8.19,3.97,0.95,1.216,K1III
7.53,2.53,1.41,0.114,A1V
10.67,5.44,1.93,0.750,F8
8.88,6.62,2.13,0.574,F7V
9.65,3.34,1.38,0.801,G5V
6.61,7.36,0.84,0.240,A7III
8.27,4.56,1.06,0.180,A2V
10.72,4.51,1.82,0.676,G0
8.46,3.74,1.19,0.962,K0III
7.50,5.80,1.08,1.150,K2
10.05,23.18,1.75,1.098,K2V
9.14,0.83,1.16,1.143,K0
8.94,3.77,1.22,1.310,K2III
8.49,3.22,1.24,1.032,K2
9.90,5.57,1.46,0.633,F8
9.34,5.02,1.25,0.410,F5
8.30,-0.55,1.04,1.474,K3IV
8.82,-0.57,1.29,-0.046,B9III
9.11,7.11,1.17,0.815,G8V
7.50,3.46,0.63,0.943,G5
7.49,9.85,0.95,1.037,K0III
9.42,4.70,1.41,0.423,F0
10.65,-1.52,1.83,0.950,Gp
8.15,7.77,2.83,1.096,K1III
8.11,3.41,0.86,1.175,K0III
10.02,7.42,3.35,0.594,F5
8.01,8.87,0.79,0.792,G5IV
7.86,3.64,2.79,0.385,F0
9.15,6.13,1.27,0.501,G0
7.74,3.03,0.97,1.127,K1III
7.59,1.43,0.75,-0.037,B2Vne
7.35,2.48,1.00,1.502,M3III
7.15,8.42,0.90,0.127,A0
9.19,9.64,1.35,0.531,G0
7.00,5.20,0.61,1.322,K2
6.51,21.43,0.98,0.500,F7V
9.61,2.64,1.40,0.570,G0
8.65,5.87,1.20,1.053,K0III
9.20,3.48,1.29,1.518,M3III
5.15,41.32,0.76,0.417,F6V
10.47,1.21,4.46,0.479,G5
9.08,3.39,1.26,1.044,G5
7.96,4.50,0.71,1.093,K2
9.36,4.94,2.51,0.574,G5
6.39,15.34,0.82,0.476,F5
6.44,3.54,0.61,1.198,G6III
9.15,1.36,0.99,0.941,G5
10.48,3.48,1.87,0.494,F5
7.45,13.04,0.84,0.465,F3V
8.80,12.10,1.31,0.530,G5
10.95,2.50,2.25,1.043,K0III
6.99,3.76,0.80,0.876,G3III
9.29,6.61,1.26,0.654,G0
7.91,1.63,0.93,1.587,K3III
7.69,10.55,0.63,0.271,A3
9.82,1.56,1.65,1.528,K2
9.53,2.30,1.44,1.287,K5
8.05,0.59,1.08,1.543,K3III
7.76,4.24,0.74,1.021,K0
9.20,0.81,1.25,0.890,G5
6.59,8.64,0.89,0.315,A2
7.70,1.32,0.96,1.230,K2
11.85,2.87,2.89,0.634,G0
8.29,11.89,1.07,0.477,F8V
9.74,0.26,1.78,1.115,G5
8.12,2.47,0.90,0.050,A0V
10.50,0.68,7.43,1.080,K0
8.59,8.80,1.02,0.379,F5
9.16,2.77,1.14,0.800,G5III
9.29,13.47,1.47,0.623,G3V
8.99,1.62,1.25,1.017,K0III
8.93,3.16,1.44,1.077,K0III
9.21,15.97,1.26,0.585,G0V
8.53,3.69,1.12,1.111,K2
9.09,2.82,1.15,0.450,F3V
9.98,8.22,1.90,1.179,G0
9.59,-0.08,1.77,1.140,K1III
7.93,9.83,0.93,1.152,K2III
8.58,5.78,1.00,0.408,F5
7.68,8.05,0.85,0.201,Am
8.51,3.10,1.12,1.050,K0III
8.73,1.33,0.95,0.090,B9V
9.92,0.22,4.27,1.025,M8e
8.10,5.77,0.98,0.328,A9V
6.48,8.40,0.73,-0.046,B9V
8.45,3.56,0.82,1.024,G5
7.86,4.98,0.97,0.175,A2II
9.83,10.48,4.46,0.637,F8
9.85,31.56,1.53,1.072,K0
9.17,7.84,2.55,0.455,F8
9.11,3.83,1.41,0.266,F0
10.88,13.86,1.39,1.500,K
4.72,4.33,0.53,-0.081,B2IV
11.07,17.33,2.82,0.977,K8
9.74,15.63,1.39,0.754,K0
10.85,20.73,2.20,1.224,
8.76,2.98,1.09,1.090,K0III
6.27,13.11,0.50,0.560,F6V
7.92,20.86,0.72,0.596,F8
10.35,5.54,2.32,0.518,F8
7.47,16.38,0.95,0.427,F6V
11.77,37.34,4.85,1.492,
7.87,4.51,0.95,1.406,K2
9.58,1.09,1.48,1.000,G9III
7.72,2.60,0.88,-0.048,B9III
5.34,9.61,0.58,-0.012,A0V
8.80,0.60,1.18,0.088,B9IV
8.33,3.98,1.15,0.956,G8III
8.07,3.60,0.98,0.927,G5
9.30,3.37,1.26,0.484,G5
9.94,4.86,1.83,1.070,K0III
9.24,6.07,1.37,0.404,F2
7.40,4.67,0.82,1.055,K1III
8.79,2.99,1.05,1.453,K4III
7.70,5.60,0.94,0.474,F5III
11.53,18.10,2.73,1.235,
7.14,6.62,0.91,0.937,K0
8.20,4.45,0.99,0.065,A0
8.41,8.74,1.13,0.416,F3V
9.09,9.10,1.16,0.611,G3V
6.30,9.22,0.67,-0.034,B9Vn
9.22,8.36,3.75,0.604,G5
10.52,17.72,1.35,1.130,K8
8.61,3.58,1.14,0.456,F5
5.04,7.40,0.49,1.491,K4III
10.79,11.67,2.10,1.577,M0
10.19,1.02,1.79,0.101,
8.35,3.77,0.77,1.141,K0III
9.20,10.46,1.14,0.657,G5
8.21,3.86,1.05,0.996,K0III
9.52,7.12,1.56,0.700,G0
11.73,13.85,2.55,1.264,
10.66,18.36,2.03,1.020,K1V
8.66,25.26,1.11,0.773,G5
11.05,-3.23,3.69,0.710,G5
5.95,4.93,0.58,1.691,M2III
9.69,13.09,1.12,0.689,F5
9.06,8.62,1.31,0.535,F5
7.31,16.82,0.63,0.431,F5
8.57,1.66,1.14,1.022,G8III
8.22,3.09,0.93,1.498,K5
7.43,3.97,0.76,1.692,K5III
10.13,2.75,2.08,1.056,G5
9.87,10.86,1.44,0.688,G5V
8.72,2.35,1.04,1.015,K0III
8.93,11.28,1.27,0.465,F8
7.71,3.17,0.68,1.619,K4III
8.14,5.71,0.99,1.268,K1III
8.81,0.81,1.27,0.926,K0
8.37,11.69,1.09,0.466,F8
8.88,6.57,1.23,0.278,Am
8.72,5.75,1.23,0.840,G7III
7.51,19.73,0.93,0.554,F8
9.66,11.11,1.48,0.717,G5
10.26,6.46,2.80,0.345,F8
6.64,5.44,0.69,0.896,G8III
7.64,2.34,1.13,1.470,K5
7.53,5.56,0.97,1.125,K0
11.12,24.44,2.47,1.300,K5
7.46,1.00,0.84,1.653,M2III
7.50,5.79,0.65,1.113,G9III
4.12,19.08,0.77,0.967,G8III
8.16,30.58,1.02,0.754,G8V
7.78,27.73,0.94,0.651,G5V
9.06,8.34,1.36,0.920,K0
5.78,9.80,0.52,1.029,G9III
9.28,4.53,1.23,0.362,G
10.83,1.64,1.72,-0.039,WN3p
6.96,2.40,0.85,1.097,G8III
9.87,3.30,1.54,0.980,G9III
10.21,7.21,1.67,0.581,G0
8.28,2.31,1.17,1.150,K0III
8.44,13.35,1.07,0.549,F5
10.19,2.68,4.49,0.559,F8
7.63,9.94,0.94,0.427,F2
8.23,1.66,1.05,1.296,K2III
9.09,6.28,1.18,0.740,G5IV
10.94,7.77,2.53,0.625,G0
7.91,14.12,1.04,0.463,F2
8.01,1.85,1.03,1.568,K5III
8.18,0.61,1.00,1.306,K3III
9.21,8.26,1.31,0.582,G5
7.70,2.98,0.71,1.513,M0
10.39,14.15,3.68,0.866,K0
8.67,3.35,1.24,1.160,K1III
9.35,4.63,1.38,0.570,G0
7.39,4.08,1.01,1.074,K0III
6.62,2.53,0.81,1.491,M0
7.94,8.74,1.15,0.465,F5
9.17,9.43,2.22,0.665,G5
9.53,1.02,1.05,0.909,G5
8.99,11.86,1.11,0.600,G5
10.83,21.25,2.02,1.034,
11.67,1.38,8.71,1.685,Mp
6.14,8.73,0.69,1.178,K2III
9.17,7.65,1.41,0.433,G
8.89,5.32,1.04,0.183,A2p
9.12,1.94,1.35,1.209,K1III
9.09,12.73,1.24,0.587,G0
8.21,2.44,1.01,1.151,K2III
8.89,9.78,1.16,0.631,G1V
8.89,-0.35,1.15,1.537,K5III
9.99,44.41,1.51,1.336,K5V
9.09,6.88,1.24,0.456,G5
7.76,12.86,0.98,0.296,A5
9.14,7.20,1.77,0.563,G0
8.25,5.14,1.02,0.366,F0
8.80,3.74,2.93,0.624,G2V
8.62,4.12,1.49,0.990,K2
6.23,4.48,0.78,-0.073,B7V
7.97,11.03,1.01,0.884,K0
7.80,5.73,0.81,0.089,A1V
7.99,2.30,0.97,1.593,K5III
10.10,17.27,1.47,0.824,K0
7.49,11.11,0.99,0.360,F5
7.03,11.03,0.79,1.065,K1III
7.10,7.66,0.70,0.464,F5
8.91,8.80,1.14,0.787,G8V
8.60,5.25,1.05,0.388,F2
6.49,19.48,1.01,0.623,G0V
8.98,1.86,1.20,1.235,K1III
7.69,18.29,0.82,0.528,F5
8.95,3.62,1.16,0.874,G7III
8.80,5.09,1.20,0.486,F8
9.57,0.46,1.33,-0.021,B2IVe
8.76,13.06,1.23,0.594,G1V
9.22,14.78,1.23,0.678,G5V
9.22,10.07,2.48,0.730,G6IV
7.17,15.86,0.66,0.553,G0V
6.55,2.97,0.63,1.838,M2III
9.99,13.35,1.50,0.690,F6
10.86,-0.04,1.96,0.559,F8
8.65,7.96,1.09,0.428,F3V
9.56,9.98,1.31,0.624,F8
9.52,3.60,1.42,0.378,F0V
8.14,0.96,0.96,1.119,K0II
8.53,3.81,1.34,1.166,K1III
7.28,5.91,0.80,0.986,K0III
9.18,3.88,1.68,0.400,G3V
7.55,1.42,0.74,0.015,B3III
7.54,2.70,0.86,1.500,K5III
6.23,1.73,0.55,1.237,G3Ib
8.60,2.57,1.08,0.932,K0III
9.77,6.85,0.97,0.500,F8
8.84,6.04,2.37,0.457,G
8.80,3.34,0.87,0.409,F2
8.61,6.01,0.99,1.043,K0III
9.61,0.53,1.30,0.394,F7V
6.63,6.84,0.79,1.017,K1III
7.91,1.25,0.99,1.518,K4III
9.14,14.31,1.30,0.664,G5
8.27,0.16,1.05,1.340,K3III
8.64,7.38,1.19,0.510,F7V
7.27,10.98,0.71,0.387,F0
8.17,2.92,1.03,1.305,K1III
8.82,7.03,1.26,0.571,F5
8.41,2.52,0.97,1.140,K0III
9.47,8.75,1.42,0.653,G5
10.05,7.50,1.52,0.541,F8V
11.07,0.87,2.39,-0.120,B5
6.77,13.04,0.88,0.323,F0
9.26,3.93,1.27,0.121,A0
8.32,1.97,0.81,0.130,B9IV
10.35,4.93,2.81,0.178,A2IV
4.14,50.79,0.51,0.353,F2III
9.00,1.70,1.15,1.401,M0
8.08,2.71,0.97,1.580,K5III
8.50,2.83,1.01,0.876,G6IV
9.36,3.86,1.01,1.223,K0
8.92,3.18,1.54,0.410,G5
8.35,2.74,1.05,1.310,K2III
8.82,15.92,1.13,0.595,F8V
8.87,4.16,1.27,0.985,K0
8.48,8.79,0.99,0.510,G0
9.04,2.51,0.81,1.047,G8II
8.64,7.35,1.00,0.230,F0V
9.27,6.55,1.36,0.643,G5
6.93,12.78,0.82,0.513,F7V
8.67,0.29,1.09,1.497,K4IV
9.64,10.90,1.42,0.650,G3V
8.73,5.94,1.28,0.438,F3IV
9.39,10.41,0.93,0.655,G5
8.46,4.55,1.07,0.374,F0
8.19,11.27,1.85,0.540,G5
9.95,11.27,1.85,0.995,
8.32,4.18,1.09,1.360,K4III
7.40,7.15,0.97,0.367,A3
7.10,-0.10,1.01,0.016,B9
7.61,3.65,0.88,0.966,K0
10.84,1.95,1.92,0.460,F5
7.73,4.58,0.93,1.413,K2
8.77,2.30,1.29,1.069,K1III
8.61,3.05,1.07,-0.023,B8IV
9.17,2.67,1.56,0.281,A5
7.07,2.37,0.93,1.420,M5IIIvar
10.00,5.75,1.55,0.413,A7
8.40,12.49,1.19,0.661,G5
6.81,16.09,0.63,0.465,F5V
8.66,8.08,0.87,0.457,F3V
8.31,3.19,1.10,1.143,K1III
8.55,5.47,1.08,0.217,A2V
9.13,5.97,1.09,0.402,F5V
8.24,5.48,1.00,0.387,Am
7.65,6.82,0.83,0.068,A1V
7.21,9.30,0.76,0.422,F3IV
8.19,1.37,1.01,1.140,K2
8.77,2.70,0.97,0.605,F6m
8.91,2.35,1.14,1.080,K0III
7.07,2.50,0.80,1.195,K0III
7.64,7.43,1.02,0.300,F2
9.63,24.08,1.38,0.958,K0
8.64,3.81,1.11,1.153,K1III
9.80,4.46,1.19,0.431,F
10.16,3.33,1.37,0.503,F5
8.68,6.78,1.20,0.391,F3V
8.88,2.68,1.41,0.978,K0
9.99,0.44,3.10,0.550,F5
7.31,4.04,0.78,0.015,B9V
7.45,7.01,0.98,0.972,K0
6.72,30.43,0.78,0.532,F7V
7.65,1.45,0.91,1.571,K4III
7.67,3.45,0.92,1.010,K0
8.78,1.37,1.26,0.360,F2
8.47,4.55,1.10,1.109,K0III
8.30,14.58,0.99,0.526,F8V
9.21,4.09,1.47,0.962,K2
6.72,26.07,0.75,0.613,G2V
10.09,-3.63,1.63,1.138,K5
9.73,24.44,1.52,1.049,K5
9.17,1.97,1.40,1.050,K0
9.33,10.24,1.64,0.544,F5
8.39,0.50,1.12,1.520,K3III
7.57,9.82,0.97,0.416,F5
8.56,12.46,1.03,0.493,F8
9.16,25.27,1.40,0.881,K2
9.94,2.90,1.48,1.000,K0III
9.03,16.09,1.10,0.704,G5V
8.43,3.00,0.75,0.131,A2
9.95,-1.09,1.42,0.860,
9.55,7.26,1.35,0.662,G3V
10.99,0.89,2.11,-0.169,
8.98,8.19,1.23,0.476,F8
9.50,3.03,3.04,0.420,F8
8.87,0.43,1.15,1.241,K2III
6.98,15.20,0.94,0.400,F2
8.50,10.83,1.15,0.482,F6V
8.01,6.62,0.94,0.065,A0V
9.44,7.08,1.17,0.420,F2
9.31,1.98,1.13,1.020,K0
7.86,4.83,1.10,0.949,K0
10.19,-2.02,2.03,1.570,Gp
4.46,8.68,0.72,-0.163,B2IIIne
7.43,7.54,0.88,0.023,A0V
7.33,21.77,0.93,0.515,F8
7.79,19.47,1.95,0.513,F8
9.29,12.12,1.48,0.587,G0
10.36,0.33,1.42,1.277,K0
8.45,21.54,3.71,0.567,F8
7.53,6.09,0.91,1.072,K0
10.28,4.35,2.78,0.895,K2
5.34,5.53,0.72,-0.010,A1V
7.59,2.26,0.97,1.539,K3IV
8.53,0.31,1.19,1.437,K5
7.46,5.41,0.71,1.022,K0IV
8.51,8.00,1.15,0.545,F8
8.80,6.09,0.99,0.427,F0
6.75,6.49,0.77,1.069,K2III
8.06,15.16,1.16,0.521,F5
8.65,2.49,1.21,1.170,K2
7.89,5.33,2.23,0.436,F3V
2.58,8.25,0.79,-0.128,B2IVne
9.14,11.48,1.15,0.614,G2V
11.25,34.60,2.58,1.409,M1
9.66,1.34,1.41,1.020,K2
8.62,1.62,1.01,1.553,K5III
7.77,10.32,0.85,0.299,A5
8.60,3.06,0.95,1.752,M2III
7.70,18.75,0.70,0.574,F5
10.73,-0.37,1.97,0.232,F2
8.69,1.70,1.15,1.490,K2
6.97,4.84,0.80,1.023,K0III
9.48,2.67,1.31,0.870,G8III
8.69,1.95,1.25,1.060,K0III
8.69,10.37,1.04,0.459,F5V
8.95,3.90,1.10,1.082,K0III
8.12,3.51,1.01,1.158,K2
8.94,7.59,1.02,0.482,F5V
9.93,5.80,1.67,0.637,
8.75,9.82,1.02,0.563,G0
7.93,5.39,0.69,0.283,A6V
9.23,-0.19,1.33,1.439,K3III
10.51,7.80,1.78,0.542,F8
10.96,4.43,1.89,0.160,
9.46,3.02,1.23,0.507,F5V
8.83,2.36,1.07,1.240,K1III
7.42,5.07,0.85,1.030,K0III
5.75,9.99,0.70,0.240,A3III
9.22,10.42,1.10,0.630,G5
5.51,1.56,0.72,-0.097,B3IV
9.48,8.87,2.23,0.647,G2V
10.45,2.72,1.88,0.558,F5
8.34,3.73,0.93,1.404,K2III
9.96,5.93,1.46,0.655,G5
8.59,2.12,0.88,0.417,F2
10.69,11.83,2.23,0.840,K2
8.61,1.96,0.91,0.660,G2IIIm
8.27,2.61,1.06,1.238,K0
11.03,2.94,2.38,0.724,
9.15,7.59,1.19,0.340,F2V
7.22,0.55,1.04,1.630,M1III
11.04,24.05,2.13,1.290,M0
8.65,4.22,0.83,1.123,K0
8.84,13.05,1.03,0.574,F8V
9.00,-0.44,3.41,0.477,F0V
7.78,14.39,0.85,0.522,F8
9.93,-1.83,1.25,-0.065,B8
8.48,18.43,1.06,0.664,G5IV
7.75,2.41,0.74,0.059,B8V
8.51,8.60,1.49,0.443,F5
9.25,5.15,1.13,1.000,K0IV
7.93,13.17,0.82,0.532,F6V
7.51,17.32,0.83,0.348,F2
8.98,19.77,1.25,0.942,K2V
8.95,6.77,1.01,0.516,F5V
9.47,18.86,3.29,0.863,K0
8.54,2.36,1.14,1.083,K0
8.02,3.32,0.98,1.341,K1III
7.16,1.78,0.73,-0.061,B6V
9.03,0.61,1.13,0.790,G2wF6
9.21,7.55,1.10,0.395,F5
8.77,0.76,1.07,1.311,K2III
9.48,2.54,1.17,0.470,G5
7.39,8.56,0.84,0.307,Am
9.45,9.45,1.53,0.500,F8
7.98,6.47,0.87,0.194,A3V
9.87,3.83,1.36,0.498,F2
8.88,4.86,0.93,0.637,F7m
7.20,2.27,0.87,-0.063,B8II
8.63,14.98,1.22,0.710,G0
7.46,41.07,0.98,0.794,K0V
7.39,9.25,0.86,0.163,A3V
9.53,1.90,1.44,1.249,K2
5.95,11.94,0.84,1.120,K3III
10.17,4.94,1.68,0.820,G5
8.90,7.49,0.90,0.452,F5
8.14,0.03,1.29,0.042,O9V
6.34,13.85,0.54,0.511,F6IV
7.23,15.10,0.92,0.397,F2
6.87,12.26,0.59,1.032,G5
8.16,0.28,1.12,1.560,K4IV
8.54,7.03,1.08,0.464,G7V
8.46,49.72,1.00,1.137,K5V
9.41,6.54,1.20,0.480,F5V
10.55,2.49,1.86,0.460,G0
10.12,10.34,2.79,0.758,
11.39,24.11,5.50,1.440,M0
8.07,5.96,1.03,0.314,Am
9.85,10.57,1.50,0.616,G0
10.77,-2.40,1.85,1.020,Gp
6.16,9.92,1.02,0.030,A0V
8.43,1.48,1.10,1.088,K0III
5.72,22.81,0.86,0.352,Am
9.18,3.95,1.35,0.405,F2V
10.06,22.78,1.56,1.100,K5
8.43,8.30,0.94,1.014,K0
6.63,13.46,0.80,0.480,F6V
8.76,11.78,0.97,0.509,F9V
8.16,26.43,1.03,0.707,G5V
3.02,10.75,0.71,1.326,K2III
7.05,1.31,0.92,1.331,K2
9.05,20.09,1.30,0.754,G6V
9.25,2.03,1.32,1.530,K4III
10.56,11.53,1.88,1.032,
9.22,30.65,1.45,0.962,K5
9.51,10.61,3.34,0.711,G8V
9.67,7.22,1.43,0.636,G5
8.31,2.90,1.08,0.910,G8III
8.89,4.29,1.21,0.380,F0IV
8.93,7.65,1.21,0.534,F7V
8.90,4.80,1.01,0.440,F5
10.29,-3.71,3.74,1.145,G5
8.59,12.80,1.01,0.568,G0Vm
10.07,8.43,1.42,0.413,F8
8.63,1.63,1.06,1.033,K0III
9.68,5.85,1.21,0.581,F5
8.37,4.05,1.20,0.974,G5
9.56,-0.41,1.35,1.410,K1V
7.48,3.76,0.91,1.494,K5III
9.67,12.38,1.52,0.798,G8V
8.23,8.68,1.17,0.493,F5V
9.50,5.57,1.35,0.615,G0
8.08,11.12,0.87,0.420,F3V
8.96,8.29,1.10,0.739,G5V
10.62,-1.03,1.89,1.460,G5
8.54,9.02,1.08,0.585,G1V
8.68,4.64,0.86,0.562,F8V
9.53,6.42,1.50,0.401,F0
6.55,9.05,0.92,0.218,A0
10.86,-2.70,1.95,1.032,K0III
7.48,3.90,0.85,0.994,G9III
8.84,7.64,0.87,0.406,F2V
8.20,2.84,1.03,0.095,A0V
6.40,3.61,0.89,0.070,A4V
6.07,13.96,0.72,0.190,A5V
7.89,4.77,1.28,0.382,A2m
8.69,3.19,0.93,0.225,A3
10.42,14.30,1.52,0.855,
8.65,17.53,1.12,0.618,G3V
8.35,3.01,1.04,0.999,G8III
8.06,3.31,1.03,1.057,K0
6.97,10.96,0.78,0.127,A3V
9.84,7.04,1.57,0.590,G0
9.29,6.04,1.20,0.574,F8
8.40,3.29,0.99,0.013,B9V
6.01,10.60,0.79,0.123,A4Vn
9.91,4.41,0.98,0.517,F8
6.85,10.09,0.93,0.280,A3
7.50,9.76,0.93,0.996,K0
9.25,0.71,3.67,1.290,F5
10.58,6.60,1.56,0.573,G0
9.25,10.67,1.39,0.532,G0
8.06,9.37,0.93,0.534,F5
7.65,4.92,0.94,1.034,K0
7.33,4.95,0.81,1.102,K0III
7.73,5.18,0.91,0.995,K0III
8.69,3.66,1.08,1.048,K0III
11.09,4.76,2.01,0.449,
9.59,9.23,1.34,0.829,G5
10.61,47.05,1.88,1.340,M2V
8.83,7.91,1.49,0.900,G5
9.90,7.86,2.68,0.685,G6III
8.07,23.31,1.09,0.773,G5
9.28,3.58,1.29,0.137,A0V
9.16,6.37,1.18,0.573,F9V
8.49,0.87,0.99,1.468,K2
7.51,2.76,0.88,1.179,K1III
9.07,4.60,1.13,0.312,F5
7.34,5.50,0.97,1.143,K0
8.03,3.69,0.98,1.179,K2
6.61,2.62,0.91,1.086,K0III
8.68,8.23,1.22,0.544,F6V
5.45,17.82,0.66,0.055,A1V
6.08,11.26,0.60,0.398,F0III
7.33,9.62,0.83,0.117,A2V
8.09,4.66,0.95,1.132,K1III
9.54,10.92,1.32,0.624,G0
8.71,4.06,1.85,0.510,F5
9.21,3.75,1.35,0.918,K0
8.34,3.73,1.54,0.393,F2
9.08,6.32,1.24,0.294,A2
8.03,11.98,0.96,0.433,F5
11.67,78.14,2.80,1.558,
8.62,0.12,1.10,1.110,K1III
9.40,3.37,1.19,0.461,G
9.46,0.01,1.30,0.107,B9IV
8.09,10.85,0.99,0.366,F2
10.97,0.91,1.90,0.444,F2
7.74,7.44,1.33,0.252,A6V
8.28,11.62,1.00,0.476,F5
7.51,3.46,0.87,0.829,G2V
8.04,5.20,0.72,1.109,K5
10.21,6.53,1.74,0.404,G0
8.20,20.11,1.02,0.626,G0
10.68,6.72,1.90,0.490,F5
9.32,22.52,1.26,0.884,K2V
8.53,14.48,1.00,0.742,G6V
7.53,3.64,0.95,0.275,A9III
6.95,19.90,0.77,0.450,F5
6.74,6.23,0.82,1.074,K0
10.14,4.12,1.71,0.393,F8
8.21,12.26,0.89,0.486,F5
9.50,-0.08,1.43,1.040,K0III
10.05,15.35,1.64,0.731,G6V
7.63,2.93,0.93,1.249,K0
9.18,7.03,0.93,0.443,F5V
8.14,31.70,3.95,0.880,K0
7.96,37.72,4.17,0.880,K0
6.59,23.69,0.73,0.467,F5V
7.97,1.58,0.90,1.515,K4III
9.30,7.08,1.16,0.673,G6V
8.83,4.34,1.31,0.282,A0
7.30,13.88,0.83,0.406,F2
8.86,1.61,1.35,1.513,K
8.83,3.85,1.26,0.270,A3
8.73,15.67,1.01,0.590,G0V
8.19,3.12,0.94,1.641,M1III
6.80,18.90,0.73,0.558,F7V
3.97,9.53,0.73,-0.156,B3V
8.92,1.73,1.11,1.397,K7
6.93,10.31,0.83,0.146,A0
7.13,6.10,1.17,0.917,G5
7.95,7.35,1.39,0.337,F2
9.82,16.82,1.29,0.708,
7.67,3.06,1.49,0.962,G8III
7.04,5.33,0.62,1.088,K0III
6.34,3.36,0.64,1.505,K5III
6.73,5.19,0.84,1.040,K2
8.77,8.69,1.19,0.434,F3V
9.90,5.18,1.54,0.960,G9III
6.76,4.62,0.63,0.042,A0
7.44,9.63,0.92,0.470,F5V
9.00,4.05,0.90,0.522,G0
8.14,2.79,1.03,1.131,K0III
5.66,4.21,1.00,1.401,K4III
10.73,11.57,8.69,0.798,
9.04,9.18,1.26,0.529,F8
8.52,8.86,1.98,0.636,G2V
9.57,4.87,1.43,0.401,F8
9.01,4.42,1.60,0.947,G8IV
8.91,13.37,1.54,0.779,G0
8.55,2.88,1.31,1.100,K0III
10.29,9.37,1.69,0.660,G5
8.54,11.62,1.65,0.430,F8
8.90,4.59,1.27,0.538,F8
8.38,2.38,1.02,1.040,K0
8.48,8.56,1.05,0.426,F3V
7.43,5.65,0.84,1.212,K1III
8.55,1.75,1.11,1.271,K3III
8.26,3.82,1.09,1.140,K0
8.74,22.75,1.16,0.786,K0
6.54,0.35,0.54,0.266,A2II
6.47,12.40,0.73,0.428,F5V
9.49,6.08,1.42,0.897,K0
9.62,11.17,1.42,0.521,F8
8.31,8.28,0.93,0.437,F5
8.91,3.63,1.13,0.184,A3V
10.05,35.24,1.24,1.277,K5
7.55,1.50,1.18,1.200,K2
9.36,4.49,1.19,0.354,F0V
8.47,5.07,0.83,1.260,K1III
9.24,2.18,1.29,0.961,K0
6.98,9.91,0.63,0.097,A2V
5.14,29.70,0.51,0.358,A5m
8.60,9.21,1.05,0.332,A9V
7.86,-0.46,0.87,1.421,K2
8.86,1.18,1.25,1.163,K2
10.22,-1.29,2.51,0.425,F5
10.56,5.50,1.88,0.900,F8
7.40,6.96,1.01,0.991,K0
10.70,3.87,1.77,0.610,G0
10.61,1.59,17.57,0.608,
9.71,65.29,1.47,1.380,M2
9.73,1.65,1.42,0.900,G5
5.91,0.67,0.55,0.253,B9Ia
9.96,22.94,1.63,0.993,K0
10.03,3.42,1.71,1.187,K0
8.31,2.01,1.17,0.958,K0
9.92,3.37,1.36,0.610,F7V
8.93,5.40,0.84,0.448,F5
8.98,3.62,1.23,1.061,K0
8.37,9.41,1.02,0.809,K0
7.72,2.86,0.94,1.334,K2
8.07,10.88,0.98,0.397,F5V
6.82,7.18,0.70,0.262,A8IV
7.91,1.52,0.95,1.140,K0III
9.80,0.02,1.36,1.107,K0
7.23,7.24,0.81,0.195,A4V
7.43,29.50,0.91,0.701,G4V
11.38,34.10,7.62,1.456,M2V
10.34,5.82,1.73,0.561,G5
7.62,15.67,1.07,0.548,F5
8.75,6.75,1.12,0.453,F2V
8.73,4.80,1.34,1.033,K0
9.21,2.21,1.32,1.490,K3III
8.55,3.99,3.04,0.437,F5V
8.66,6.35,1.21,0.480,F8
8.84,8.75,1.28,0.387,G0
7.30,4.29,0.99,1.488,K5III
9.09,5.32,1.16,0.489,F3V
7.28,4.44,0.80,0.876,K0
9.16,9.10,1.33,0.540,F8
6.05,2.00,0.65,1.780,F6Ib
7.43,2.91,0.84,1.423,K3III
9.80,0.76,1.58,0.372,F0
9.02,6.25,1.19,1.217,G8III
9.75,18.43,1.36,1.065,K2V
9.44,10.84,9.38,0.555,
7.76,13.68,0.86,0.542,F5
10.93,24.69,5.21,1.431,
7.08,1.92,0.73,1.391,K0III
9.17,1.86,1.33,1.240,K1III
10.86,3.63,1.87,0.616,G5
10.35,3.58,1.88,0.630,F5
8.20,6.82,0.70,0.592,G0
8.50,0.05,1.07,1.000,K0
8.30,5.90,0.99,0.401,F0V
8.70,2.89,1.27,1.270,K2III
9.61,5.98,1.39,0.430,F2
7.92,32.30,1.02,0.792,G8V
10.06,3.40,1.40,0.280,
8.26,0.60,0.86,0.952,G5
8.57,5.43,0.90,0.202,A2
9.28,4.27,1.31,0.553,F3IV
7.68,-0.32,0.96,1.590,K5III
7.57,5.42,0.88,1.111,K0III
9.24,3.46,1.23,1.030,K0
8.65,3.70,0.84,0.092,B9IV
9.65,13.98,1.24,0.794,K1V
8.61,4.00,1.30,0.454,F8
8.64,2.50,0.84,1.138,K0
7.57,29.50,0.85,0.667,G3V
8.43,11.23,1.05,0.482,F5V
9.34,2.59,1.09,0.080,Ap
7.59,3.06,0.85,1.560,K5
8.24,4.25,1.00,0.347,A8V
7.42,9.10,0.86,0.291,Fp
9.30,2.37,1.31,0.363,F1Vm
